datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-15 00:00:05,-394.666,15.073,18.701,395.38,4.1707,112716.7
2001-03-15 00:01:09,-394.53,15.798,16.881,395.19,3.9254,113873.4
2001-03-15 00:02:13,-392.923,18.209,17.689,393.73,3.8644,104213.9
2001-03-15 00:03:17,-394.545,15.655,17.122,395.21,4.0176,104680.7
2001-03-15 00:04:21,-390.579,14.22,21.417,391.4,3.8418,97103.4
2001-03-15 00:05:25,-387.61,11.709,17.776,388.17,3.9888,94873.9
2001-03-15 00:06:29,-387.766,11.677,16.818,388.29,4.0321,93703.4
2001-03-15 00:07:33,-388.28,10.765,19.876,388.91,3.7647,90362.2
2001-03-15 00:08:37,-393.217,12.412,21.627,393.98,4.1312,96348.2
2001-03-15 00:09:41,-391.44,10.489,18.571,392.0,3.9489,97054.0
2001-03-15 00:10:45,-390.796,9.15,19.374,391.35,3.8229,98347.3
2001-03-15 00:11:49,-388.229,6.018,19.666,388.74,3.9755,92030.2
2001-03-15 00:12:53,-386.641,7.318,18.287,387.11,4.0932,107697.9
2001-03-15 00:13:57,-390.016,6.489,20.395,390.57,4.0825,86434.9
2001-03-15 00:15:01,-388.563,11.265,20.691,389.25,3.8558,81433.1
2001-03-15 00:16:05,-388.208,10.416,19.76,388.82,3.7901,82607.3
2001-03-15 00:17:09,-388.297,7.595,19.46,388.82,3.8956,80965.3
2001-03-15 00:18:13,,,,,,
2001-03-15 00:19:17,-388.542,8.069,17.412,388.99,3.587,82000.5
2001-03-15 00:20:21,-389.839,8.856,20.059,390.42,3.9671,85946.3
2001-03-15 00:21:25,-388.798,8.064,18.872,389.31,3.8851,84716.0
2001-03-15 00:22:29,-389.12,10.137,16.708,389.59,3.6261,88675.7
2001-03-15 00:23:33,-388.044,10.382,17.325,388.54,3.7254,83793.1
2001-03-15 00:24:37,-391.044,11.504,16.757,391.55,3.843,89355.1
2001-03-15 00:25:41,-389.587,12.213,14.71,390.04,3.636,89412.1
2001-03-15 00:26:45,-385.888,11.602,14.733,386.32,3.3364,84452.5
2001-03-15 00:27:49,-382.106,14.661,15.173,382.67,3.4151,89820.2
2001-03-15 00:28:53,-385.338,12.319,18.791,385.96,3.5986,87410.2
2001-03-15 00:29:57,-384.278,14.623,12.075,384.74,3.4255,95044.9
2001-03-15 00:31:01,-382.319,9.238,16.131,382.74,3.6737,88876.5
2001-03-15 00:32:05,-380.318,10.545,12.478,380.65,3.1533,79254.3
2001-03-15 00:33:09,-378.438,6.014,10.408,378.61,3.036,81279.3
2001-03-15 00:34:13,-374.714,2.399,11.785,374.88,3.3489,83377.3
2001-03-15 00:35:17,-376.39,5.775,14.309,376.68,3.3885,83908.8
2001-03-15 00:36:21,-370.939,0.407,11.388,371.08,3.2523,77900.5
2001-03-15 00:37:25,-368.146,-7.995,14.086,368.45,3.8687,61791.1
2001-03-15 00:38:29,-369.516,-5.223,13.183,369.74,3.5429,68816.2
2001-03-15 00:39:33,-370.54,-7.864,14.181,370.84,3.6324,65311.1
2001-03-15 00:40:37,-371.107,-9.833,16.412,371.53,3.6302,69505.1
2001-03-15 00:41:41,-372.094,-9.01,15.531,372.46,3.8919,71934.9
2001-03-15 00:42:45,-372.786,-6.653,16.409,373.14,3.5747,52854.8
2001-03-15 00:43:49,-367.819,-9.537,13.683,368.14,3.5427,55665.2
2001-03-15 00:44:53,-368.62,-8.108,14.516,368.93,3.3494,46692.1
2001-03-15 00:45:57,-365.942,-10.428,13.704,366.28,3.3986,46727.7
2001-03-15 00:47:01,-369.321,-11.597,10.301,369.59,3.2258,48220.8
2001-03-15 00:48:05,-366.852,-10.459,11.393,367.12,3.5541,64546.2
2001-03-15 00:49:09,-369.096,-10.129,9.603,369.31,3.3192,49724.0
2001-03-15 00:50:13,-373.251,-3.157,14.116,373.48,3.4193,73245.5
2001-03-15 00:51:17,,,,,,
2001-03-15 00:52:21,-377.427,-1.617,15.27,377.69,3.413,77990.4
2001-03-15 00:53:25,-377.659,1.667,17.914,378.03,3.6335,78771.6
2001-03-15 00:54:29,-382.686,5.543,20.558,383.22,3.4389,67727.6
2001-03-15 00:55:33,-384.666,13.162,20.908,385.42,4.067,73655.5
2001-03-15 00:56:37,-384.906,16.914,21.011,385.81,3.8883,70420.7
2001-03-15 00:57:41,-388.509,17.927,15.341,389.21,4.9068,82505.4
2001-03-15 00:58:45,-390.011,26.795,18.401,391.36,4.4497,71890.7
2001-03-15 00:59:49,,,,392.3,4.8416,59208.3
2001-03-15 01:00:53,-394.774,31.391,17.943,396.43,5.155,61086.8
2001-03-15 01:01:57,-392.864,28.26,16.17,394.22,4.4658,66721.6
2001-03-15 01:03:01,-390.162,30.1,16.142,391.66,4.5198,60320.3
2001-03-15 01:04:05,-390.171,29.629,17.696,391.7,5.1794,45840.8
2001-03-15 01:05:09,-390.763,26.024,18.573,392.06,4.9981,56521.6
2001-03-15 01:06:13,-395.309,22.521,20.729,396.47,5.2192,54151.7
2001-03-15 01:07:17,-388.751,17.502,26.354,389.98,3.951,34981.5
2001-03-15 01:08:21,-387.866,16.238,25.566,388.99,3.749,34675.5
2001-03-15 01:09:25,-388.668,15.095,24.453,389.67,4.394,44130.5
2001-03-15 01:10:29,-388.664,16.619,23.147,389.66,4.4315,44488.6
2001-03-15 01:11:33,-391.19,17.57,19.012,392.01,5.0529,41868.8
2001-03-15 01:12:37,-387.996,17.123,19.515,388.83,4.5671,43112.3
2001-03-15 01:13:41,-388.806,19.305,18.726,389.71,5.0464,47005.9
2001-03-15 01:14:45,-393.95,22.065,19.067,395.01,5.4659,57233.9
2001-03-15 01:15:49,-390.281,18.078,21.874,391.27,4.5148,46834.6
2001-03-15 01:16:53,-386.133,14.816,22.731,387.03,3.9434,43945.8
2001-03-15 01:17:57,-385.475,13.9,19.752,386.19,3.7233,44722.8
2001-03-15 01:19:01,-384.986,13.096,20.134,385.69,3.7085,47224.9
2001-03-15 01:20:05,-385.805,14.41,23.491,386.73,4.1307,54264.1
2001-03-15 01:21:09,-385.897,15.658,21.085,386.74,4.1698,56973.1
2001-03-15 01:22:13,-384.671,13.768,21.068,385.44,4.0578,48993.1
2001-03-15 01:23:17,-385.826,15.541,21.158,386.67,3.8119,42537.6
2001-03-15 01:24:21,,,,,,
2001-03-15 01:25:25,-390.927,15.425,22.197,391.81,3.8243,42353.8
2001-03-15 01:26:29,-392.141,19.767,22.27,393.23,3.8946,45603.4
2001-03-15 01:27:33,-389.09,18.051,22.746,390.12,3.5187,36628.1
2001-03-15 01:28:37,-393.759,19.031,21.91,394.78,4.0777,37103.1
2001-03-15 01:29:41,-389.389,15.473,22.433,390.29,3.4162,33982.0
2001-03-15 01:30:45,-389.841,16.632,22.658,390.8,3.3184,31572.2
2001-03-15 01:31:49,-389.899,15.77,23.851,390.89,3.4523,34936.9
2001-03-15 01:32:53,-390.841,13.125,24.661,391.77,3.5936,33193.9
2001-03-15 01:33:57,-388.479,12.584,23.371,389.32,3.2698,31343.4
