datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-05-25 00:00:42,-549.07,13.742,51.215,551.71,2.9748,219777.1
2003-05-25 00:01:46,-539.142,25.108,39.793,541.26,2.8042,201426.3
2003-05-25 00:02:50,-554.625,5.909,40.628,556.21,2.7526,177491.5
2003-05-25 00:03:54,,,,,,
2003-05-25 00:04:58,-564.067,3.471,34.083,565.17,3.348,258013.0
2003-05-25 00:06:02,-557.443,7.166,35.459,558.68,3.0315,236798.6
2003-05-25 00:07:06,-557.527,34.636,9.643,558.69,3.2291,285526.9
2003-05-25 00:08:10,-570.953,-0.503,21.055,571.38,2.9165,225184.0
2003-05-25 00:09:14,-555.378,13.931,25.055,556.16,3.2275,238365.0
2003-05-25 00:10:18,-557.677,15.357,10.299,558.0,3.0769,262359.7
2003-05-25 00:11:22,-560.847,5.277,23.82,561.42,2.826,224008.4
2003-05-25 00:12:26,-574.748,11.337,5.153,574.89,3.0737,248043.8
2003-05-25 00:13:30,-579.541,0.79,21.382,579.98,3.941,236467.0
2003-05-25 00:14:34,-576.692,0.235,18.021,577.01,3.3517,243967.2
2003-05-25 00:15:38,-584.26,-0.388,6.375,584.31,2.8578,249800.2
2003-05-25 00:16:42,-590.789,-6.577,13.653,591.01,3.0119,209152.9
2003-05-25 00:17:46,-581.739,-5.805,16.698,582.04,2.693,207486.8
2003-05-25 00:18:50,-575.043,-1.18,13.847,575.24,3.0882,224412.8
2003-05-25 00:19:54,-592.727,5.615,8.201,592.83,3.3662,239400.3
2003-05-25 00:20:58,-595.101,-7.723,15.135,595.38,3.3206,225467.6
2003-05-25 00:22:02,-591.301,-5.943,7.277,591.39,2.8098,193240.5
2003-05-25 00:23:06,-563.645,5.875,32.464,564.68,3.0101,208349.4
2003-05-25 00:24:10,-552.891,14.528,40.313,554.63,2.9293,204442.2
2003-05-25 00:25:14,-551.895,21.817,37.507,553.67,2.9835,249287.9
2003-05-25 00:26:18,-550.877,8.046,43.186,552.72,2.9411,232765.6
2003-05-25 00:27:22,-553.496,10.263,46.615,555.65,2.8788,214131.9
2003-05-25 00:28:26,-546.26,16.815,56.768,549.58,3.1528,225683.9
2003-05-25 00:29:30,-545.317,20.613,61.376,549.28,3.0304,230780.2
2003-05-25 00:30:34,-540.941,22.925,60.872,544.97,3.3537,205601.5
2003-05-25 00:31:38,-541.738,28.0,56.549,545.52,3.2411,229709.3
2003-05-25 00:32:42,-541.943,32.988,47.89,545.16,3.4333,221169.9
