datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-14 00:00:07,3.541,0.945,-3.357,-0.456
2005-01-14 00:00:23,4.315,1.316,-3.971,-1.018
2005-01-14 00:00:39,4.379,1.434,-3.97,-1.075
2005-01-14 00:00:55,4.407,1.248,-3.933,-1.369
2005-01-14 00:01:11,4.184,-0.187,-3.259,-0.524
2005-01-14 00:01:27,4.119,-0.666,-3.864,0.387
2005-01-14 00:01:43,4.201,0.346,-4.069,-0.755
2005-01-14 00:01:59,4.244,-0.109,-4.072,-0.822
2005-01-14 00:02:15,4.193,0.085,-4.075,0.677
2005-01-14 00:02:31,4.303,-0.318,-4.044,1.23
2005-01-14 00:02:47,4.277,-0.116,-4.137,0.87
2005-01-14 00:03:03,4.514,0.02,-4.373,1.079
2005-01-14 00:03:19,4.542,0.043,-4.434,0.826
2005-01-14 00:03:35,4.41,-0.079,-4.387,0.132
2005-01-14 00:03:51,4.428,-0.134,-4.412,0.264
2005-01-14 00:04:07,4.448,0.328,-4.413,-0.158
2005-01-14 00:04:23,4.326,0.663,-4.244,-0.415
2005-01-14 00:04:39,4.454,0.994,-4.299,-0.497
2005-01-14 00:04:55,4.484,0.928,-4.368,0.049
2005-01-14 00:05:11,4.399,0.756,-4.306,-0.22
2005-01-14 00:05:27,4.44,-1.215,-3.954,-1.576
2005-01-14 00:05:43,4.202,-0.621,-3.874,-1.389
2005-01-14 00:05:59,4.22,0.128,-3.913,-1.535
2005-01-14 00:06:15,4.148,-0.379,-3.906,-1.325
2005-01-14 00:06:31,4.123,-0.36,-3.792,-1.566
2005-01-14 00:06:47,3.813,-0.105,-3.535,-1.367
2005-01-14 00:07:03,4.344,-0.576,-4.219,-0.773
2005-01-14 00:07:19,4.501,-0.556,-4.441,-0.037
2005-01-14 00:07:35,4.37,-0.553,-4.32,-0.183
2005-01-14 00:07:51,4.386,-0.375,-4.3,-0.598
2005-01-14 00:08:07,4.216,-0.536,-4.118,-0.058
2005-01-14 00:08:23,4.296,-0.433,-4.213,-0.437
2005-01-14 00:08:39,4.373,-0.465,-4.252,-0.804
2005-01-14 00:08:55,4.342,0.76,-4.177,-0.782
2005-01-14 00:09:11,4.176,0.921,-3.827,-1.369
2005-01-14 00:09:27,4.107,1.147,-3.74,-1.193
2005-01-14 00:09:43,4.175,1.304,-3.891,-0.64
2005-01-14 00:09:59,4.316,1.114,-4.128,-0.532
2005-01-14 00:10:15,4.341,0.83,-4.224,-0.419
2005-01-14 00:10:31,4.256,0.836,-4.081,-0.791
2005-01-14 00:10:47,4.069,0.258,-3.974,-0.732
2005-01-14 00:11:03,3.945,0.388,-3.687,-1.248
2005-01-14 00:11:19,4.112,0.251,-4.05,-0.486
2005-01-14 00:11:35,3.728,-0.72,-3.61,-0.01
2005-01-14 00:11:51,3.983,-0.355,-3.787,-0.911
2005-01-14 00:12:07,4.39,-0.296,-4.353,-0.45
2005-01-14 00:12:23,4.232,0.161,-4.193,0.065
2005-01-14 00:12:39,4.691,-1.802,-4.121,1.185
2005-01-14 00:12:55,4.782,-1.766,-4.329,0.918
2005-01-14 00:13:11,4.687,-1.713,-4.228,1.035
2005-01-14 00:13:27,4.752,-1.364,-4.47,0.789
2005-01-14 00:13:43,4.725,-0.788,-4.528,0.92
2005-01-14 00:13:59,4.787,-1.155,-4.603,0.544
2005-01-14 00:14:15,4.784,-1.081,-4.631,0.353
2005-01-14 00:14:31,4.66,-2.165,-4.026,0.264
2005-01-14 00:14:47,4.387,0.863,-3.124,-0.72
2005-01-14 00:15:03,4.331,2.662,-2.918,-1.667
2005-01-14 00:15:19,4.376,2.793,-2.235,-2.39
2005-01-14 00:15:35,4.238,2.901,-0.737,-2.959
2005-01-14 00:15:51,4.226,2.818,-1.771,-2.567
2005-01-14 00:16:07,4.192,2.983,-1.456,-2.534
2005-01-14 00:16:23,4.269,2.734,-1.905,-2.585
2005-01-14 00:16:39,4.239,2.76,-1.445,-2.867
2005-01-14 00:16:55,4.197,2.643,-1.808,-2.673
2005-01-14 00:17:11,4.401,2.87,-2.943,-1.402
2005-01-14 00:17:27,4.381,2.829,-2.417,-2.238
2005-01-14 00:17:43,4.272,3.035,-0.614,-2.884
2005-01-14 00:17:59,4.303,2.954,-0.47,-3.056
2005-01-14 00:18:15,4.29,3.36,-1.292,-2.319
2005-01-14 00:18:31,4.358,3.293,-1.24,-2.559
2005-01-14 00:18:47,4.466,3.104,-0.098,-3.174
2005-01-14 00:19:03,4.445,3.173,0.617,-3.021
2005-01-14 00:19:19,4.418,2.949,-0.688,-3.204
2005-01-14 00:19:35,4.45,3.085,-0.671,-3.115
2005-01-14 00:19:51,4.401,3.111,-0.659,-3.023
2005-01-14 00:20:07,4.423,3.04,-0.296,-3.178
2005-01-14 00:20:23,4.26,3.078,-0.845,-2.809
2005-01-14 00:20:39,4.389,3.196,-0.652,-2.925
2005-01-14 00:20:55,4.441,3.387,-0.544,-2.793
2005-01-14 00:21:11,4.398,3.152,-0.431,-2.989
2005-01-14 00:21:27,4.36,3.462,-1.167,-2.367
2005-01-14 00:21:43,4.396,3.522,-1.068,-2.372
2005-01-14 00:21:59,4.463,3.678,-1.323,-2.082
2005-01-14 00:22:15,4.387,3.45,-1.008,-2.497
2005-01-14 00:22:31,4.483,3.564,-1.138,-2.434
2005-01-14 00:22:47,4.29,3.283,-0.605,-2.635
2005-01-14 00:23:03,4.388,3.195,-0.132,-2.996
2005-01-14 00:23:19,4.448,3.286,1.085,-2.723
2005-01-14 00:23:35,4.272,3.243,0.006,-2.619
2005-01-14 00:23:51,4.178,2.899,-0.741,-2.886
2005-01-14 00:24:07,3.794,2.801,-0.668,-2.459
2005-01-14 00:24:23,4.122,3.142,-0.069,-2.55
2005-01-14 00:24:39,4.313,3.257,-1.147,-2.51
2005-01-14 00:24:55,4.329,3.559,-1.316,-2.045
2005-01-14 00:25:11,4.35,3.549,-1.716,-1.787
2005-01-14 00:25:27,4.458,3.451,-1.765,-2.106
2005-01-14 00:25:43,4.439,3.467,-1.299,-2.407
2005-01-14 00:25:59,4.346,3.363,-1.585,-2.212
2005-01-14 00:26:15,4.342,3.346,-1.901,-1.973
2005-01-14 00:26:31,4.32,3.565,-1.125,-2.1
2005-01-14 00:26:47,4.217,3.552,-1.202,-1.891
2005-01-14 00:27:03,4.238,3.404,-1.006,-2.251
2005-01-14 00:27:19,4.108,3.633,-0.629,-1.758
2005-01-14 00:27:35,4.034,3.497,-0.636,-1.87
2005-01-14 00:27:51,4.494,3.868,-0.465,-2.23
2005-01-14 00:28:07,4.215,3.444,-0.444,-2.201
2005-01-14 00:28:23,3.572,2.86,-0.406,-1.896
2005-01-14 00:28:39,3.535,2.757,-1.209,-1.837
2005-01-14 00:28:55,3.72,3.005,-0.652,-2.049
2005-01-14 00:29:11,3.913,3.481,0.253,-1.68
2005-01-14 00:29:27,4.087,3.912,-0.405,-1.011
2005-01-14 00:29:43,4.315,3.992,-0.668,-1.372
2005-01-14 00:29:59,4.603,4.215,-0.45,-1.727
2005-01-14 00:30:15,4.421,4.17,-0.006,-1.402
2005-01-14 00:30:31,3.668,3.255,1.556,-0.396
2005-01-14 00:30:47,3.566,3.211,1.479,-0.167
2005-01-14 00:31:03,3.438,3.058,1.46,-0.461
2005-01-14 00:31:19,3.565,3.244,1.26,-0.58
2005-01-14 00:31:35,3.519,3.321,0.707,-0.848
2005-01-14 00:31:51,3.968,3.88,0.622,-0.415
2005-01-14 00:32:07,4.256,4.19,0.675,-0.086
2005-01-14 00:32:23,4.297,4.269,0.288,-0.146
2005-01-14 00:32:39,4.042,3.801,0.968,-0.775
2005-01-14 00:32:55,3.983,3.336,1.694,-1.114
2005-01-14 00:33:11,3.704,3.432,0.961,-0.247
2005-01-14 00:33:27,3.786,2.945,1.927,-1.022
2005-01-14 00:33:43,3.704,3.409,0.856,-0.895
2005-01-14 00:33:59,3.92,3.818,0.666,0.251
2005-01-14 00:34:15,4.063,3.947,0.876,-0.267
2005-01-14 00:34:31,4.498,4.441,0.323,0.38
2005-01-14 00:34:47,4.703,4.662,0.555,0.192
2005-01-14 00:35:03,4.674,4.646,0.437,0.161
2005-01-14 00:35:19,4.82,4.808,0.268,0.02
2005-01-14 00:35:35,4.704,4.699,0.127,-0.081
2005-01-14 00:35:51,4.744,4.725,-0.176,-0.333
2005-01-14 00:36:07,4.735,4.665,-0.446,-0.634
2005-01-14 00:36:23,4.655,4.441,-0.825,-1.086
2005-01-14 00:36:39,4.549,4.207,-0.804,-1.513
2005-01-14 00:36:55,4.464,4.089,-0.281,-1.731
2005-01-14 00:37:11,4.698,4.193,0.721,-1.897
2005-01-14 00:37:27,4.254,3.771,0.073,-1.854
2005-01-14 00:37:43,3.909,3.379,0.04,-1.787
2005-01-14 00:37:59,3.804,3.026,0.921,-1.908
2005-01-14 00:38:15,4.066,2.243,2.277,-2.235
2005-01-14 00:38:31,4.255,2.184,3.204,-1.729
2005-01-14 00:38:47,4.145,1.94,3.306,-1.536
2005-01-14 00:39:03,4.098,2.276,2.983,-1.581
2005-01-14 00:39:19,4.084,2.384,2.637,-1.972
2005-01-14 00:39:35,4.001,1.786,2.972,-1.955
2005-01-14 00:39:51,4.107,1.931,2.709,-2.208
2005-01-14 00:40:07,4.18,2.204,2.773,-2.203
2005-01-14 00:40:23,4.12,1.71,3.134,-2.04
2005-01-14 00:40:39,4.197,1.33,3.376,-2.073
2005-01-14 00:40:55,4.229,1.817,2.985,-2.205
2005-01-14 00:41:11,4.228,3.813,0.871,-1.531
2005-01-14 00:41:27,4.261,3.431,1.586,-1.952
2005-01-14 00:41:43,4.201,3.759,0.374,-1.727
2005-01-14 00:41:59,4.095,3.812,0.236,-1.451
2005-01-14 00:42:15,4.183,3.722,1.158,-1.288
2005-01-14 00:42:31,4.249,3.15,2.433,-1.303
2005-01-14 00:42:47,4.294,3.75,1.619,-1.294
2005-01-14 00:43:03,4.314,3.542,1.995,-1.408
2005-01-14 00:43:19,4.3,3.401,2.216,-1.385
2005-01-14 00:43:35,4.291,3.002,2.742,-1.328
2005-01-14 00:43:51,4.309,2.853,3.038,-1.057
2005-01-14 00:44:07,4.13,3.644,0.822,-1.086
2005-01-14 00:44:23,4.205,3.956,0.321,-1.282
2005-01-14 00:44:39,4.196,4.065,0.522,-0.754
2005-01-14 00:44:55,4.276,4.007,1.066,-0.927
2005-01-14 00:45:11,4.216,4.028,0.92,-0.794
2005-01-14 00:45:27,4.145,3.315,1.917,-1.341
2005-01-14 00:45:43,4.018,3.52,1.645,-0.85
2005-01-14 00:45:59,4.17,3.786,1.538,-0.632
2005-01-14 00:46:15,4.184,3.199,2.214,-1.33
2005-01-14 00:46:31,4.038,2.872,2.08,-1.846
2005-01-14 00:46:47,4.176,2.909,2.437,-1.534
2005-01-14 00:47:03,4.192,2.865,2.309,-1.959
2005-01-14 00:47:19,4.223,2.862,2.569,-1.705
2005-01-14 00:47:35,4.204,3.335,2.463,-0.506
2005-01-14 00:47:51,4.177,3.459,2.278,0.249
2005-01-14 00:48:07,3.901,2.828,2.449,0.614
2005-01-14 00:48:23,3.625,2.651,1.858,1.52
2005-01-14 00:48:39,4.066,3.064,2.215,1.308
2005-01-14 00:48:55,4.032,3.083,2.108,1.43
2005-01-14 00:49:11,3.909,2.92,1.899,1.704
2005-01-14 00:49:27,3.783,2.658,1.676,1.897
2005-01-14 00:49:43,3.777,2.326,1.738,2.383
2005-01-14 00:49:59,3.684,2.392,1.687,2.132
2005-01-14 00:50:15,3.585,3.08,1.512,0.681
2005-01-14 00:50:31,3.945,2.991,-1.26,1.49
2005-01-14 00:50:47,3.599,1.781,2.29,1.775
2005-01-14 00:51:03,3.738,1.924,1.094,2.737
2005-01-14 00:51:19,3.752,2.191,-0.16,3.026
2005-01-14 00:51:35,3.685,1.929,0.077,3.03
2005-01-14 00:51:51,3.761,1.659,-1.34,3.003
2005-01-14 00:52:07,3.796,3.281,0.713,1.199
2005-01-14 00:52:23,4.102,4.031,-0.328,0.524
2005-01-14 00:52:39,3.904,3.721,-1.102,0.254
2005-01-14 00:52:55,3.786,3.299,-1.71,-0.241
2005-01-14 00:53:11,3.343,0.329,-2.575,-0.239
