datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-04 00:00:26,-466.46,26.564,-33.103,468.3,3.6424,122670.2
2016-05-04 00:01:30,-463.426,25.921,-27.824,464.9,3.9627,124743.5
2016-05-04 00:02:34,-463.341,31.228,-38.127,465.85,3.8866,121651.1
2016-05-04 00:03:38,-464.631,27.954,-31.425,466.44,3.5263,121430.9
2016-05-04 00:04:42,-465.386,32.661,-35.689,467.79,3.6864,119995.3
2016-05-04 00:05:46,-461.876,43.118,-29.813,464.73,3.7924,114063.8
2016-05-04 00:06:50,-470.019,24.862,-39.219,472.2,4.1834,131714.1
2016-05-04 00:07:54,-469.647,31.767,-45.061,472.75,3.7132,141337.0
2016-05-04 00:08:58,-468.832,29.178,-34.925,470.93,3.5104,139894.7
2016-05-04 00:10:02,-469.863,37.132,-47.462,473.57,3.2189,136742.0
2016-05-04 00:11:06,-472.299,29.961,-31.325,474.18,3.4521,131996.9
2016-05-04 00:12:10,-474.579,30.935,-48.31,477.9,3.5608,145457.1
2016-05-04 00:13:14,-473.767,33.056,-47.618,477.16,3.498,150929.2
2016-05-04 00:14:18,-466.495,33.829,-49.975,470.23,3.9605,139460.2
2016-05-04 00:15:22,-466.743,33.05,-42.262,469.68,4.178,133593.4
2016-05-04 00:16:26,-469.306,28.723,-31.613,471.14,3.8884,132520.6
2016-05-04 00:17:30,-465.53,45.266,-37.137,469.05,4.0135,124016.9
2016-05-04 00:18:34,-466.465,27.89,-21.995,467.73,3.7948,124815.6
2016-05-04 00:19:38,-467.556,30.21,-25.4,469.12,4.0857,111336.2
2016-05-04 00:20:42,-468.375,35.436,-34.593,470.86,3.7094,117571.9
2016-05-04 00:21:46,-470.085,28.142,-26.386,471.57,3.7121,121175.8
2016-05-04 00:22:50,-468.304,30.963,-36.238,470.6,3.7284,113515.6
2016-05-04 00:23:54,-469.301,24.466,-27.705,470.66,3.8944,112158.6
2016-05-04 00:24:58,-469.819,31.923,-39.479,472.42,3.8226,121245.9
2016-05-04 00:26:02,-468.981,30.528,-37.768,471.36,3.6879,122610.6
2016-05-04 00:27:06,-469.577,23.892,-43.369,472.05,3.9852,124331.1
2016-05-04 00:28:10,,,,,,
2016-05-04 00:29:14,-474.42,27.109,-37.365,476.53,3.8054,125459.2
2016-05-04 00:30:18,-468.995,35.942,-47.333,472.58,3.4714,118795.8
2016-05-04 00:31:22,-468.747,36.529,-45.475,472.2,3.6786,128086.5
2016-05-04 00:32:26,-467.841,29.097,-37.861,470.14,4.5207,115807.8
2016-05-04 00:33:30,-468.099,32.839,-45.195,471.26,3.5775,131167.0
2016-05-04 00:34:34,-468.756,24.348,-32.013,470.36,4.0093,130445.0
2016-05-04 00:35:38,-466.591,33.278,-32.25,468.75,3.9392,129012.3
2016-05-04 00:36:42,-471.575,26.624,-27.867,473.04,3.8328,108559.6
2016-05-04 00:37:46,-469.669,30.482,-28.978,471.43,3.8494,113427.1
2016-05-04 00:38:50,-469.349,30.596,-30.948,471.23,3.6938,110136.7
2016-05-04 00:39:54,-467.777,30.371,-29.308,469.55,3.8001,110982.8
2016-05-04 00:40:58,-465.361,27.244,-37.415,467.52,3.9455,108353.8
2016-05-04 00:42:02,-468.29,22.637,-34.45,469.98,3.8884,114754.5
2016-05-04 00:43:06,-464.541,29.647,-41.448,467.17,3.959,109645.1
2016-05-04 00:44:10,-464.511,27.957,-40.336,466.94,3.7114,107057.0
2016-05-04 00:45:14,-464.991,29.023,-37.875,467.28,4.3635,112715.5
2016-05-04 00:46:18,-466.389,33.54,-41.383,469.25,4.2826,121316.8
2016-05-04 00:47:22,-466.259,29.467,-39.137,468.67,4.1733,125732.9
2016-05-04 00:48:26,-465.62,35.577,-41.57,468.65,4.2038,121793.5
2016-05-04 00:49:30,-468.451,27.954,-32.353,470.26,4.1952,114970.6
2016-05-04 00:50:34,-460.426,35.009,-50.605,464.32,3.9438,107904.4
2016-05-04 00:51:38,-460.98,39.596,-50.372,465.2,4.4887,112658.1
2016-05-04 00:52:42,-464.305,38.496,-46.411,468.01,4.2665,125895.2
2016-05-04 00:53:46,-471.154,25.471,-34.762,472.98,3.7079,102493.1
2016-05-04 00:54:50,-472.587,25.61,-24.793,473.81,3.4821,107597.7
2016-05-04 00:55:54,-465.304,27.77,-40.847,467.75,4.1668,111580.2
2016-05-04 00:56:58,-478.414,40.572,-41.017,481.69,3.203,134356.4
2016-05-04 00:58:02,-475.063,32.676,-39.306,477.63,4.016,116110.0
2016-05-04 00:59:06,-476.774,34.52,-41.545,479.64,3.5205,121809.8
2016-05-04 01:00:10,-476.428,35.397,-33.719,478.77,3.5695,124073.7
2016-05-04 01:01:14,,,,,,
2016-05-04 01:02:18,-482.063,17.206,-29.13,483.14,3.1327,95040.0
2016-05-04 01:03:22,-479.321,25.175,-31.91,480.9,4.0322,97360.8
2016-05-04 01:04:26,-479.275,32.085,-48.986,482.64,3.2555,124512.4
2016-05-04 01:05:30,-478.223,30.049,-50.668,481.64,3.3363,132325.9
2016-05-04 01:06:34,,,,,,
2016-05-04 01:07:38,-474.309,44.234,-41.529,477.96,2.8826,133052.9
2016-05-04 01:08:42,-465.909,49.904,-37.736,469.88,3.0136,141351.7
2016-05-04 01:09:46,-461.04,48.66,-46.569,465.69,3.0447,137958.8
2016-05-04 01:10:50,-460.738,46.793,-35.918,464.29,3.0045,118104.8
2016-05-04 01:11:54,-470.197,41.099,-48.202,474.21,3.1521,132378.8
2016-05-04 01:12:58,-474.1,23.351,-37.37,475.98,4.0553,113460.4
2016-05-04 01:14:02,-475.517,28.423,-43.812,478.19,4.1883,116793.9
2016-05-04 01:15:06,-474.013,30.18,-43.137,476.74,3.9456,105683.9
2016-05-04 01:16:10,-471.638,27.539,-40.109,473.96,4.3106,101570.8
2016-05-04 01:17:14,-468.921,33.989,-37.027,471.42,3.8673,102591.2
2016-05-04 01:18:18,-466.064,33.541,-25.726,467.82,4.1912,104378.1
2016-05-04 01:19:22,-473.362,34.75,-37.138,475.9,3.4941,111208.4
2016-05-04 01:20:26,-474.561,29.254,-40.883,477.03,3.6124,136187.9
2016-05-04 01:21:30,-474.354,31.216,-38.31,476.74,3.6031,119834.7
2016-05-04 01:22:34,-477.519,32.899,-43.953,480.46,3.4726,110479.7
2016-05-04 01:23:38,-470.103,27.609,-37.282,472.21,3.7615,105014.6
2016-05-04 01:24:42,-469.207,30.06,-42.861,471.92,3.7995,107804.9
2016-05-04 01:25:46,-472.862,23.99,-33.36,474.49,3.7307,117544.8
2016-05-04 01:26:50,-476.477,33.791,-42.82,479.38,3.3286,150703.3
2016-05-04 01:27:54,-478.277,40.579,-44.086,481.79,3.145,143898.2
2016-05-04 01:28:58,-478.741,35.609,-37.889,481.36,3.2886,130716.8
2016-05-04 01:30:02,-472.69,38.138,-38.152,475.55,3.3794,124370.9
2016-05-04 01:31:06,-478.632,31.853,-31.092,480.53,2.8107,111200.4
2016-05-04 01:32:10,-478.466,33.976,-41.58,481.26,2.6981,113038.0
2016-05-04 01:33:14,-472.553,33.571,-31.148,474.59,2.842,104799.5
2016-05-04 01:34:18,,,,,,
2016-05-04 01:35:22,-470.896,37.929,-41.555,474.02,3.0811,117867.0
2016-05-04 01:36:26,-473.438,31.729,-34.862,475.59,2.8237,121612.4
2016-05-04 01:37:30,-463.151,35.945,-42.587,466.26,3.3132,124136.6
2016-05-04 01:38:34,-469.851,30.745,-32.727,471.81,2.9031,113547.9
2016-05-04 01:39:38,-472.256,31.844,-36.783,474.56,3.1356,119907.8
2016-05-04 01:40:42,-473.033,32.505,-38.271,475.48,3.1245,128271.4
2016-05-04 01:41:46,-474.964,27.155,-33.633,476.75,3.6665,114111.7
2016-05-04 01:42:50,-475.091,28.391,-37.955,477.25,3.6045,105081.8
2016-05-04 01:43:54,-468.316,21.392,-23.661,469.27,4.2085,99717.6
2016-05-04 01:44:58,-466.404,29.461,-32.359,468.27,3.7455,121312.1
2016-05-04 01:46:02,,,,,,
2016-05-04 01:47:06,-473.338,37.897,-40.986,476.38,,120327.4
2016-05-04 01:48:10,-468.673,31.33,-30.632,470.53,3.7584,99732.7
2016-05-04 01:49:14,-467.575,22.458,-16.937,468.31,4.1165,103459.6
2016-05-04 01:50:18,-466.822,26.088,-30.487,468.37,3.8977,109415.5
2016-05-04 01:51:22,-466.81,19.58,-23.933,467.7,3.6522,106610.5
2016-05-04 01:52:26,-463.346,27.835,-33.737,465.21,3.8669,101464.1
2016-05-04 01:53:30,-462.323,30.836,-32.603,464.3,3.9523,110550.8
2016-05-04 01:54:34,-462.927,30.075,-28.696,464.61,3.9206,100068.4
2016-05-04 01:55:38,-461.471,23.992,-28.822,462.83,3.5975,99047.5
2016-05-04 01:56:42,-466.471,23.99,-26.421,467.68,3.8374,104383.1
2016-05-04 01:57:46,-462.869,26.404,-32.922,464.6,3.6259,99854.2
2016-05-04 01:58:50,-461.083,23.465,-31.265,462.56,3.4409,84232.7
2016-05-04 01:59:54,-461.625,18.305,-25.214,462.54,3.3348,83859.6
2016-05-04 02:00:58,-463.854,25.986,-34.521,465.67,3.5729,93394.4
2016-05-04 02:02:02,-464.476,19.071,-24.414,465.37,3.4531,98381.9
2016-05-04 02:03:06,-463.66,23.357,-31.035,465.11,3.4543,101592.9
2016-05-04 02:04:10,-465.698,18.873,-23.225,466.52,3.5223,96083.3
2016-05-04 02:05:14,-468.304,20.053,-22.555,469.14,4.1888,109247.1
2016-05-04 02:06:18,-468.172,26.869,-36.887,470.18,3.5142,115533.1
2016-05-04 02:07:22,,,,,,
2016-05-04 02:08:26,-477.109,19.793,-17.732,477.73,3.5641,103009.8
2016-05-04 02:09:30,-475.357,17.989,-17.994,475.93,3.3725,100706.8
2016-05-04 02:10:34,-475.391,19.095,-17.841,475.99,,87585.3
2016-05-04 02:11:38,-463.14,24.856,-28.181,464.49,3.1849,108802.6
2016-05-04 02:12:42,-471.0,25.0,-19.619,471.93,3.039,97236.8
2016-05-04 02:13:46,-473.413,19.526,-29.103,474.55,3.1087,98172.5
2016-05-04 02:14:50,-466.415,13.04,-19.584,466.9,3.1407,86867.9
2016-05-04 02:15:54,-467.623,19.758,-22.4,468.44,3.1758,93127.2
2016-05-04 02:16:58,-468.037,19.275,-22.518,468.84,2.9108,83501.8
2016-05-04 02:18:02,-468.728,14.783,-20.162,469.28,3.0595,81690.3
2016-05-04 02:19:06,-467.236,21.31,-26.861,468.33,2.9584,85191.8
2016-05-04 02:20:10,-470.811,18.117,-18.565,471.41,3.0615,88755.8
2016-05-04 02:21:14,-470.304,24.846,-22.382,471.34,2.9994,85894.9
2016-05-04 02:22:18,-472.025,14.37,-15.413,472.4,3.1711,89492.2
2016-05-04 02:23:22,-471.478,19.012,-20.528,472.18,3.4324,84807.9
2016-05-04 02:24:26,-467.943,24.572,-24.183,469.05,3.3346,91359.6
2016-05-04 02:25:30,-472.559,14.331,-18.663,473.03,3.3937,94484.7
2016-05-04 02:26:34,-472.929,21.981,-24.416,473.91,3.4966,87388.5
2016-05-04 02:27:38,-470.345,15.464,-13.353,470.7,3.6157,92626.0
2016-05-04 02:28:42,-471.35,16.57,-20.501,471.96,3.9678,96618.4
2016-05-04 02:29:46,-475.968,21.107,-32.008,477.33,3.63,92877.4
2016-05-04 02:30:50,-470.457,19.592,-26.336,471.44,4.1925,92970.0
2016-05-04 02:31:54,-473.182,23.507,-26.363,474.33,3.5137,85627.9
2016-05-04 02:32:58,-471.305,17.959,-21.162,471.99,4.0981,93350.2
