datetime,SYM_H,predicted_SYM_H
1998-06-24 00:00:00,-35.0,-25.271275
1998-06-24 00:05:00,-35.0,-27.87676
1998-06-24 00:10:00,-37.0,-28.863857
1998-06-24 00:15:00,-38.0,-30.464651
1998-06-24 00:20:00,-37.0,-29.637548
1998-06-24 00:25:00,-35.0,-24.552189
1998-06-24 00:30:00,-33.0,-23.441969
1998-06-24 00:35:00,-32.0,-19.017221
1998-06-24 00:40:00,-31.0,-18.669464
1998-06-24 00:45:00,-31.0,-18.298502
1998-06-24 00:50:00,-30.0,-16.140797
1998-06-24 00:55:00,-29.0,-13.191535
1998-06-24 01:00:00,-27.0,-11.298568
1998-06-24 01:05:00,-26.0,-10.397941
1998-06-24 01:10:00,-26.0,-9.180453
1998-06-24 01:15:00,-24.0,-9.343955
1998-06-24 01:20:00,-23.0,-7.9793444
1998-06-24 01:25:00,-23.0,-4.9693193
1998-06-24 01:30:00,-23.0,-4.3994513
1998-06-24 01:35:00,-21.0,-7.7909765
1998-06-24 01:40:00,-19.0,-13.567815
1998-06-24 01:45:00,-18.0,-18.024248
1998-06-24 01:50:00,-17.0,-18.889837
1998-06-24 01:55:00,-18.0,-20.073996
1998-06-24 02:00:00,-18.0,-21.204449
1998-06-24 02:05:00,-17.0,-21.01702
1998-06-24 02:10:00,-17.0,-23.785807
1998-06-24 02:15:00,-17.0,-25.88095
1998-06-24 02:20:00,-18.0,-26.616882
1998-06-24 02:25:00,-18.0,-24.875942
1998-06-24 02:30:00,-19.0,-24.298319
1998-06-24 02:35:00,-19.0,-24.337938
1998-06-24 02:40:00,-19.0,-24.364584
1998-06-24 02:45:00,-18.0,-25.040281
1998-06-24 02:50:00,-18.0,-24.878494
1998-06-24 02:55:00,-18.0,-24.328283
1998-06-24 03:00:00,-18.0,-23.510727
1998-06-24 03:05:00,-17.0,-22.267801
1998-06-24 03:10:00,-17.0,-22.166807
1998-06-24 03:15:00,-17.0,-22.004175
1998-06-24 03:20:00,-17.0,-21.085672
1998-06-24 03:25:00,-17.0,-21.425575
1998-06-24 03:30:00,-17.0,-21.602995
1998-06-24 03:35:00,-17.0,-20.323366
1998-06-24 03:40:00,-17.0,-16.675718
1998-06-24 03:45:00,-19.0,-14.88771
1998-06-24 03:50:00,-21.0,-14.319394
1998-06-24 03:55:00,-22.0,-16.644182
1998-06-24 04:00:00,-22.0,-21.468067
1998-06-24 04:05:00,-22.0,-22.096186
1998-06-24 04:10:00,-23.0,-23.964785
1998-06-24 04:15:00,-23.0,-22.78818
1998-06-24 04:20:00,-23.0,-21.176805
1998-06-24 04:25:00,-22.0,-23.009935
1998-06-24 04:30:00,-19.0,-24.027636
1998-06-24 04:35:00,-17.0,-23.172138
1998-06-24 04:40:00,-16.0,-22.49293
1998-06-24 04:45:00,-17.0,-22.506256
1998-06-24 04:50:00,-16.0,-21.667614
1998-06-24 04:55:00,-16.0,-21.307535
1998-06-24 05:00:00,-16.0,-19.992838
1998-06-24 05:05:00,-17.0,-20.047863
1998-06-24 05:10:00,-18.0,-18.944832
1998-06-24 05:15:00,-18.0,-19.043243
1998-06-24 05:20:00,-19.0,-17.66241
1998-06-24 05:25:00,-20.0,-15.34969
1998-06-24 05:30:00,-22.0,-14.107432
1998-06-24 05:35:00,-22.0,-15.004073
1998-06-24 05:40:00,-21.0,-16.405836
1998-06-24 05:45:00,-21.0,-20.761005
1998-06-24 05:50:00,-18.0,-23.529173
1998-06-24 05:55:00,-17.0,-26.521832
1998-06-24 06:00:00,-16.0,-28.379005
1998-06-24 06:05:00,-14.0,-28.82509
1998-06-24 06:10:00,-12.0,-31.79942
1998-06-24 06:15:00,-13.0,-30.970428
1998-06-24 06:20:00,-10.0,-21.962065
1998-06-24 06:25:00,-7.0,-20.071314
1998-06-24 06:30:00,-6.0,-17.77769
1998-06-24 06:35:00,-8.0,-16.364527
1998-06-24 06:40:00,-10.0,-15.674577
1998-06-24 06:45:00,-7.0,-16.48475
1998-06-24 06:50:00,-5.0,-16.590242
1998-06-24 06:55:00,-6.0,-16.958391
1998-06-24 07:00:00,-9.0,-18.111254
1998-06-24 07:05:00,-11.0,-19.96528
1998-06-24 07:10:00,-12.0,-18.645388
1998-06-24 07:15:00,-13.0,-19.469599
1998-06-24 07:20:00,-12.0,-20.413607
1998-06-24 07:25:00,-11.0,-22.492811
1998-06-24 07:30:00,-11.0,-27.58197
1998-06-24 07:35:00,-12.0,-30.093971
1998-06-24 07:40:00,-15.0,-31.437849
1998-06-24 07:45:00,-14.0,-29.16186
1998-06-24 07:50:00,-11.0,-27.405525
1998-06-24 07:55:00,-9.0,-24.923468
1998-06-24 08:00:00,-6.0,-22.996378
1998-06-24 08:05:00,-5.0,-20.53718
1998-06-24 08:10:00,-6.0,-16.770542
1998-06-24 08:15:00,-7.0,-14.376979
1998-06-24 08:20:00,-6.0,-11.928887
1998-06-24 08:25:00,-4.0,-9.344153
1998-06-24 08:30:00,-3.0,-7.355788
1998-06-24 08:35:00,-1.0,-6.9587145
1998-06-24 08:40:00,-2.0,-7.329007
1998-06-24 08:45:00,-5.0,-7.078788
1998-06-24 08:50:00,-5.0,-10.035508
1998-06-24 08:55:00,-3.0,-8.841775
1998-06-24 09:00:00,0.0,-8.806499
1998-06-24 09:05:00,0.0,-10.209285
1998-06-24 09:10:00,0.0,-10.983241
1998-06-24 09:15:00,0.0,-12.359084
1998-06-24 09:20:00,0.0,-10.427295
1998-06-24 09:25:00,-1.0,-7.7816515
1998-06-24 09:30:00,0.0,-6.650285
1998-06-24 09:35:00,2.0,-6.9743776
1998-06-24 09:40:00,3.0,-9.412637
1998-06-24 09:45:00,3.0,-9.819507
1998-06-24 09:50:00,3.0,-10.4104185
1998-06-24 09:55:00,1.0,-10.197761
1998-06-24 10:00:00,-2.0,-10.962604
1998-06-24 10:05:00,-4.0,-11.553966
1998-06-24 10:10:00,-5.0,-10.606875
1998-06-24 10:15:00,-5.0,-10.493958
1998-06-24 10:20:00,-7.0,-9.947888
1998-06-24 10:25:00,-9.0,-11.775035
1998-06-24 10:30:00,-10.0,-11.653222
1998-06-24 10:35:00,-12.0,-14.79182
1998-06-24 10:40:00,-11.0,-16.688152
1998-06-24 10:45:00,-9.0,-16.191002
1998-06-24 10:50:00,-8.0,-17.950577
1998-06-24 10:55:00,-6.0,-20.31274
1998-06-24 11:00:00,-4.0,-17.845125
1998-06-24 11:05:00,-4.0,-13.783227
1998-06-24 11:10:00,-3.0,-12.777776
1998-06-24 11:15:00,-4.0,-13.853145
1998-06-24 11:20:00,-5.0,-13.739682
1998-06-24 11:25:00,-4.0,-12.41266
1998-06-24 11:30:00,-5.0,-8.733977
1998-06-24 11:35:00,-8.0,-9.364902
1998-06-24 11:40:00,-8.0,-9.968808
1998-06-24 11:45:00,-7.0,-9.379064
1998-06-24 11:50:00,-6.0,-8.571427
1998-06-24 11:55:00,-6.0,-6.830888
1998-06-24 12:00:00,-4.0,-7.7093096
1998-06-24 12:05:00,-6.0,-9.450742
1998-06-24 12:10:00,-7.0,-11.593415
1998-06-24 12:15:00,-7.0,-13.894984
1998-06-24 12:20:00,-8.0,-13.30104
1998-06-24 12:25:00,-3.0,-14.806615
1998-06-24 12:30:00,-1.0,-14.442035
1998-06-24 12:35:00,1.0,-15.222524
1998-06-24 12:40:00,1.0,-14.017182
1998-06-24 12:45:00,-1.0,-11.969928
1998-06-24 12:50:00,-1.0,-11.603963
1998-06-24 12:55:00,0.0,-10.72709
1998-06-24 13:00:00,-3.0,-9.826087
1998-06-24 13:05:00,-5.0,-6.4355745
1998-06-24 13:10:00,-4.0,-5.941266
1998-06-24 13:15:00,-4.0,-7.7388887
1998-06-24 13:20:00,-5.0,-7.656007
1998-06-24 13:25:00,-7.0,-6.173705
1998-06-24 13:30:00,-7.0,-8.229491
1998-06-24 13:35:00,-8.0,-11.509236
1998-06-24 13:40:00,-9.0,-9.996844
1998-06-24 13:45:00,-10.0,-11.810468
1998-06-24 13:50:00,-11.0,-11.362353
1998-06-24 13:55:00,-11.0,-10.647033
1998-06-24 14:00:00,-10.0,-11.8875265
1998-06-24 14:05:00,-10.0,-13.563184
1998-06-24 14:10:00,-12.0,-14.244195
1998-06-24 14:15:00,-14.0,-15.369351
1998-06-24 14:20:00,-14.0,-17.182417
